Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,2031.776855,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,1991.632080,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1961.096680,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1943.390137,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,2038.410767,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,1997.973267,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1962.413696,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1946.999512,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1957.048096,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,1982.461670,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1956.267578,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1927.293213,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1942.219360,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1922.756592,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1939.341431,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1929.488037,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1949.292114,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1960.852661,5500796
2020-05-29,2009.000000,2068.000000,2000.000000,2057.350098,2007.094971,8778345
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,2057.044189,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,2055.922119,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,2068.702148,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,2068.800049,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,2036.605957,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,2060.117188,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,2055.044189,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,2067.824463,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,2055.434570,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,2055.775879,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,2033.386597,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,2025.630859,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,2027.484253,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,2014.899658,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,2055.563965,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,2063.470947,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2117.640869,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2092.446777,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2134.535156,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2115.921875,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2144.161133,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2141.263672,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2131.834229,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2113.515381,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2135.075439,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2123.190674,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2115.872803,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2147.206055,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2137.187500,3039571
2020-07-10,2170.000000,2232.000000,2167.449951,2223.800049,2184.285400,3179516
2020-07-13,2239.000000,2275.000000,2235.000000,2265.250000,2224.998779,4556662
2020-07-14,2264.800049,2269.949951,2226.600098,2234.750000,2195.041016,2403256
2020-07-15,2237.250000,2291.000000,2235.050049,2275.149902,2234.722900,2474512
2020-07-16,2275.250000,2291.300049,2238.000000,2287.850098,2247.197266,2495150
2020-07-17,2285.000000,2340.000000,2281.000000,2334.550049,2293.067383,3088712
2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2289.531250,2816219
2020-07-21,2348.000000,2350.000000,2308.000000,2318.000000,2276.811279,3037810
2020-07-22,2330.000000,2330.000000,2241.250000,2248.500000,2208.546387,6950011
2020-07-23,2260.000000,2267.149902,2205.550049,2211.350098,2172.056641,3936886
2020-07-24,2200.000000,2220.000000,2168.050049,2209.300049,2170.042725,4203314
2020-07-27,2217.750000,2235.949951,2184.750000,2221.500000,2182.025879,2209409
2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2202.702148,1567837
2020-07-29,2235.000000,2262.199951,2215.000000,2231.300049,2191.652100,2404978
2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2165.807861,2044966
2020-07-31,2197.500000,2221.949951,2178.000000,2209.899902,2179.913574,1715659
2020-08-03,2209.800049,2223.050049,2188.550049,2204.500000,2174.586914,1683773
2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2167.977783,1981720
2020-08-05,2202.000000,2209.899902,2181.050049,2194.550049,2164.771729,1715477
2020-08-06,2200.000000,2229.000000,2192.050049,2220.449951,2190.320313,1824483
2020-08-07,2223.000000,2234.800049,2205.000000,2210.550049,2180.554932,1777905
2020-08-10,2218.000000,2226.750000,2198.800049,2206.750000,2176.806152,1476289
2020-08-11,2209.050049,2233.000000,2206.000000,2210.649902,2180.653320,1665204
2020-08-12,2200.050049,2209.050049,2190.000000,2195.100098,2165.314453,1170430
2020-08-13,2200.000000,2217.000000,2190.949951,2198.649902,2168.816162,1453227
2020-08-14,2204.000000,2216.000000,2165.050049,2173.899902,2144.401855,1341664
2020-08-17,2181.000000,2203.649902,2168.399902,2196.050049,2166.251465,1559579
2020-08-18,2204.000000,2216.800049,2189.000000,2214.350098,2184.303223,1339001
2020-08-19,2206.000000,2221.500000,2190.000000,2193.600098,2163.834717,1585107
2020-08-20,2186.000000,2197.800049,2176.149902,2185.699951,2156.041992,1768939
2020-08-21,2199.000000,2208.699951,2187.449951,2202.050049,2172.170166,1374411
2020-08-24,2206.000000,2211.649902,2191.199951,2194.399902,2164.623779,1665474
2020-08-25,2194.399902,2197.899902,2175.000000,2179.100098,2149.531494,1774886
2020-08-26,2182.100098,2186.000000,2160.000000,2182.800049,2153.181152,2148146
2020-08-27,2182.100098,2188.000000,2165.000000,2171.250000,2141.787842,2172203
2020-08-28,2179.000000,2182.399902,2145.000000,2151.949951,2122.749756,1939520
2020-08-31,2152.000000,2167.500000,2100.649902,2117.350098,2088.619385,3534275
2020-09-01,2149.949951,2174.899902,2111.750000,2161.649902,2132.318115,1738003
2020-09-02,2171.000000,2185.000000,2136.550049,2141.649902,2112.589600,1667810
2020-09-03,2153.000000,2154.449951,2128.050049,2139.149902,2110.123291,1590711
2020-09-04,2115.000000,2140.899902,2114.000000,2124.649902,2095.820068,1590491
2020-09-07,2126.000000,2174.000000,2103.750000,2162.600098,2133.255371,2362992
2020-09-08,2154.000000,2171.350098,2131.149902,2142.250000,2113.181396,1804209
2020-09-09,2122.000000,2144.199951,2110.000000,2132.250000,2103.317139,2009898
2020-09-10,2142.000000,2143.600098,2118.199951,2133.899902,2104.944580,2137794
2020-09-11,2125.000000,2169.000000,2124.500000,2159.250000,2129.950684,1934110
2020-09-14,2167.000000,2169.699951,2115.000000,2123.500000,2094.685791,2096908
2020-09-15,2136.899902,2137.000000,2109.000000,2124.449951,2095.623047,1224058
2020-09-16,2125.000000,2158.949951,2112.699951,2143.500000,2114.414551,2087841
2020-09-17,2135.000000,2145.050049,2122.250000,2128.199951,2099.322021,1741644
2020-09-18,2120.000000,2127.550049,2090.000000,2098.699951,2070.222412,4475166
2020-09-21,2098.699951,2099.000000,2022.099976,2037.800049,2010.148804,3483963
2020-09-22,2040.550049,2054.750000,2000.050049,2026.800049,1999.298096,2345687
2020-09-23,2035.000000,2060.000000,2025.849976,2052.550049,2024.698608,2410295
2020-09-24,2044.000000,2081.000000,2035.050049,2060.899902,2032.935181,3798089
2020-09-25,2082.000000,2111.000000,2070.850098,2079.050049,2050.839111,2528873
2020-09-28,2083.000000,2092.350098,2060.000000,2063.300049,2035.302734,1523704
2020-09-29,2065.000000,2069.250000,2024.750000,2033.199951,2005.611084,2298844
2020-09-30,2038.949951,2097.000000,2034.000000,2068.250000,2040.185669,2417367
2020-10-01,2090.000000,2108.899902,2070.000000,2095.000000,2066.572754,2131531
2020-10-05,2100.000000,2123.300049,2082.199951,2111.050049,2082.404785,1646110
2020-10-06,2119.000000,2140.000000,2108.050049,2115.899902,2087.188965,1679499
2020-10-07,2123.000000,2150.000000,2113.000000,2139.350098,2110.321045,2428544
2020-10-08,2147.000000,2165.000000,2146.250000,2160.800049,2131.479736,1617365
2020-10-09,2150.000000,2166.949951,2121.100098,2139.649902,2110.616699,2001026
2020-10-12,2145.199951,2147.600098,2123.300049,2138.399902,2109.383789,1741166
2020-10-13,2137.949951,2153.250000,2128.000000,2138.199951,2109.186279,1679160
2020-10-14,2132.600098,2165.000000,2131.000000,2158.149902,2128.865479,2123033
2020-10-15,2160.000000,2179.699951,2141.050049,2152.550049,2123.341797,2344437
2020-10-16,2171.899902,2171.899902,2144.050049,2150.550049,2121.368896,1640399
2020-10-19,2153.550049,2185.000000,2152.100098,2177.800049,2148.249023,1605969
2020-10-20,2182.100098,2208.500000,2132.550049,2173.100098,2143.613037,5855290
2020-10-21,2190.000000,2196.750000,2136.000000,2163.149902,2133.797607,3954242
2020-10-22,2160.000000,2187.250000,2153.199951,2179.350098,2149.778320,2632958
2020-10-23,2188.899902,2188.899902,2140.000000,2143.850098,2114.759766,2805684
2020-10-26,2150.000000,2172.000000,2142.300049,2166.750000,2137.348877,1646050
2020-10-27,2157.000000,2189.000000,2152.449951,2176.699951,2147.164063,2334808
2020-10-28,2183.949951,2183.949951,2144.100098,2164.350098,2148.802246,1555483
2020-10-29,2142.000000,2160.000000,2116.000000,2122.100098,2106.855713,1934367
2020-10-30,2118.199951,2120.000000,2068.000000,2071.300049,2056.420654,2414313
2020-11-02,2072.000000,2087.649902,2056.000000,2072.000000,2057.115479,1486077
2020-11-03,2091.800049,2091.800049,2043.000000,2055.699951,2040.932617,2227402
2020-11-04,2050.000000,2085.000000,2049.949951,2060.050049,2045.251465,1479878
2020-11-05,2087.000000,2112.000000,2061.300049,2102.350098,2087.247559,2083827
2020-11-06,2105.000000,2123.949951,2086.000000,2094.149902,2079.106445,2127821
2020-11-09,2120.000000,2137.649902,2108.050049,2132.550049,2117.230713,2194404
2020-11-10,2140.000000,2144.199951,2092.500000,2136.600098,2121.251709,2471703
2020-11-11,2136.600098,2138.600098,2104.600098,2131.149902,2115.840576,2759942
2020-11-12,2129.000000,2204.000000,2123.250000,2192.100098,2176.352783,3010512
2020-11-13,2205.000000,2218.399902,2178.250000,2185.350098,2169.651367,2799165
2020-11-14,null,null,null,null,null,null
2020-11-17,2220.350098,2220.350098,2172.000000,2177.600098,2161.957031,2733542
2020-11-18,2170.000000,2170.000000,2125.899902,2132.100098,2116.783936,3315051
2020-11-19,2125.800049,2147.399902,2114.500000,2130.750000,2115.443604,2704650
2020-11-20,2135.000000,2142.000000,2100.500000,2120.250000,2105.019043,2827038
2020-11-23,2140.000000,2140.000000,2095.000000,2129.399902,2114.103027,3244576
2020-11-24,2132.000000,2161.000000,2122.399902,2157.350098,2141.852539,1989749
2020-11-25,2162.000000,2171.000000,2128.000000,2135.850098,2120.507080,1786536
2020-11-26,2140.000000,2162.000000,2122.550049,2154.199951,2138.725098,1630887
2020-11-27,2167.000000,2167.500000,2126.000000,2138.199951,2122.839844,5687861
2020-12-01,2159.000000,2159.000000,2129.600098,2133.050049,2117.727051,2226742
2020-12-02,2145.000000,2149.899902,2122.100098,2139.300049,2123.932129,1634682
2020-12-03,2153.000000,2156.399902,2120.100098,2127.750000,2112.465088,3469163
2020-12-04,2141.000000,2195.399902,2133.600098,2184.199951,2168.509521,3712143
2020-12-07,2189.250000,2259.600098,2187.000000,2256.149902,2239.942627,4147649
2020-12-08,2259.500000,2278.199951,2240.149902,2260.000000,2243.765137,2768211
2020-12-09,2260.000000,2296.000000,2243.250000,2292.199951,2275.733643,2123890
2020-12-10,2290.000000,2357.899902,2275.050049,2350.449951,2333.565186,3041370
2020-12-11,2366.250000,2385.000000,2333.000000,2374.750000,2357.690674,2611218
2020-12-14,2380.949951,2391.399902,2356.149902,2370.750000,2353.719482,1575632
2020-12-15,2361.000000,2363.949951,2307.300049,2320.050049,2303.383789,2207176
2020-12-16,2317.100098,2354.899902,2303.000000,2343.949951,2327.111816,1748634
2020-12-17,2342.000000,2342.000000,2310.000000,2315.300049,2298.667725,1912868
2020-12-18,2322.000000,2343.899902,2312.000000,2333.449951,2316.687256,2229891
2020-12-21,2343.000000,2350.000000,2265.100098,2305.949951,2289.385010,2003069
2020-12-22,2310.000000,2333.300049,2281.000000,2311.000000,2294.398682,1764488
2020-12-23,2320.000000,2377.300049,2303.250000,2370.350098,2353.322510,1559556
2020-12-24,2382.500000,2410.000000,2360.050049,2402.250000,2384.993164,2489444
2020-12-28,2405.000000,2417.399902,2376.050049,2388.899902,2371.739014,1532477
2020-12-29,2395.000000,2403.000000,2354.199951,2384.300049,2367.172119,1749013
2020-12-30,2390.000000,2414.649902,2376.000000,2406.600098,2389.312012,1924886
2020-12-31,2396.000000,2417.000000,2387.000000,2395.399902,2378.192383,1709836
2021-01-01,2395.399902,2404.000000,2382.000000,2387.550049,2370.398926,830096
2021-01-04,2405.000000,2430.000000,2400.699951,2426.500000,2409.068848,1614486
2021-01-05,2405.000000,2456.949951,2405.000000,2450.550049,2432.946289,2356303
2021-01-06,2445.800049,2450.000000,2401.600098,2417.300049,2399.935059,1641627
2021-01-07,2432.000000,2432.699951,2365.000000,2368.850098,2351.833252,2403881
2021-01-08,2390.000000,2400.000000,2360.800049,2391.199951,2374.022461,2797948
2021-01-11,2425.000000,2441.949951,2402.100098,2429.100098,2411.650391,2787672
2021-01-12,2429.800049,2433.100098,2372.000000,2375.899902,2358.832275,2036708
2021-01-13,2381.899902,2398.000000,2364.600098,2372.350098,2355.308105,1702740
2021-01-14,2366.000000,2406.000000,2351.149902,2398.550049,2381.319824,2120413
2021-01-15,2392.500000,2407.000000,2342.800049,2351.149902,2334.260254,2042957
2021-01-18,2374.500000,2374.500000,2320.649902,2332.600098,2315.843506,1733797
2021-01-19,2342.000000,2382.100098,2323.250000,2363.149902,2346.174072,1495269
2021-01-20,2357.000000,2373.949951,2346.300049,2355.949951,2339.025635,1380562
2021-01-21,2376.000000,2399.899902,2350.000000,2367.649902,2350.641602,1521133
2021-01-22,2359.000000,2422.000000,2357.000000,2409.350098,2392.042236,2548089
2021-01-25,2420.000000,2432.350098,2385.000000,2399.600098,2382.362305,2124424
2021-01-27,2425.000000,2425.000000,2335.000000,2391.300049,2374.121826,2460297
2021-01-28,2367.899902,2411.550049,2290.000000,2300.399902,2283.874756,3867335
2021-01-29,2315.100098,2322.300049,2251.000000,2263.899902,2247.636963,4472694
2021-02-01,2276.649902,2285.000000,2226.199951,2248.600098,2232.447021,2717591
2021-02-02,2271.050049,2275.000000,2205.000000,2230.449951,2214.427246,4215607
2021-02-03,2231.500000,2257.000000,2217.600098,2232.850098,2216.810059,2353429
2021-02-04,2239.000000,2259.000000,2226.199951,2245.600098,2229.468506,2908003
2021-02-05,2245.600098,2285.000000,2241.000000,2269.550049,2253.246582,4036942
2021-02-08,2288.000000,2288.699951,2230.300049,2236.649902,2220.582764,2780672
2021-02-09,2247.000000,2254.699951,2210.500000,2216.250000,2200.329346,3131481
2021-02-10,2220.000000,2241.000000,2212.750000,2235.500000,2219.440918,2055520
2021-02-11,2242.000000,2268.000000,2234.050049,2263.000000,2246.743408,1824480
2021-02-12,2268.000000,2272.250000,2232.000000,2241.550049,2225.447510,1222094
2021-02-15,2251.000000,2261.750000,2213.000000,2215.199951,2199.286865,2449407
2021-02-16,2227.000000,2229.050049,2190.050049,2196.100098,2180.324219,2396356
2021-02-17,2196.000000,2201.550049,2160.000000,2163.899902,2148.355225,2447956
2021-02-18,2164.000000,2168.550049,2143.199951,2146.850098,2131.427979,3205806
2021-02-19,2152.899902,2194.000000,2150.000000,2181.100098,2165.431885,3364030
2021-02-22,2205.000000,2205.000000,2161.600098,2167.600098,2152.028809,2678023
2021-02-23,2185.000000,2192.350098,2170.199951,2179.250000,2163.595215,2062144
2021-02-24,2188.500000,2188.500000,2155.550049,2178.850098,2163.197998,924143
2021-02-25,2177.000000,2185.000000,2160.000000,2163.300049,2147.759766,2099460
2021-02-26,2158.000000,2182.399902,2120.000000,2132.050049,2116.734131,3413194
2021-03-01,2135.199951,2154.000000,2128.000000,2143.399902,2128.002441,1229276
2021-03-02,2162.000000,2183.899902,2140.550049,2177.949951,2162.304443,2095135
2021-03-03,2205.000000,2205.000000,2173.500000,2193.500000,2177.742676,2031893
2021-03-04,2185.000000,2203.500000,2174.000000,2196.899902,2181.118164,2290915
2021-03-05,2184.600098,2209.949951,2175.250000,2201.100098,2185.288330,2129837
2021-03-08,2210.000000,2216.100098,2169.000000,2174.550049,2158.928955,1440724
2021-03-09,2176.000000,2205.000000,2162.050049,2198.500000,2182.706787,1711842
2021-03-10,2210.500000,2236.899902,2193.199951,2227.850098,2211.846191,2696085
2021-03-12,2236.000000,2239.899902,2200.000000,2204.750000,2188.911865,2038930
2021-03-15,2206.100098,2217.449951,2183.300049,2210.850098,2194.968262,1632022
2021-03-16,2221.350098,2247.500000,2214.300049,2244.050049,2227.929688,2633605
2021-03-17,2254.000000,2262.000000,2219.250000,2226.300049,2210.307129,3703365
2021-03-18,2238.000000,2249.899902,2205.000000,2215.199951,2199.286865,2597091
2021-03-19,2204.100098,2325.250000,2191.500000,2312.050049,2295.441162,5382214
2021-03-22,2310.100098,2356.500000,2302.000000,2353.199951,2336.295410,2471516
2021-03-23,2363.000000,2372.949951,2333.399902,2337.300049,2320.509766,1970612
2021-03-24,2337.300049,2350.899902,2315.550049,2318.600098,2301.944092,1762743
2021-03-25,2318.600098,2322.000000,2231.050049,2237.050049,2220.979980,2495833
2021-03-26,2255.000000,2325.000000,2248.800049,2317.899902,2301.249023,1929236
